Relationid,HeadId,TailId,Weight,HeadName,Type,TailName
SwpRovkZL,8VNXWLSFm,PH8RuUgNB,5,Jeff Radebe,member of political party,ANC
PiWLXFFkt,WsvKyRQ0O,PH8RuUgNB,5,Lindiwe Sisulu,member of political party,ANC
r4wyRv7Z5,pAzFZODjg,hff58fuh9,1,Innocent Khuba,employer,National Prosecution Authority
21V47tOWF,8RGNXAHhh,inl0O32uX,1,Anwa Dramat,member of sports team,Directorate for Priority Crime Investigation
9qOpcTQBi,1xv605cX6,C52BC3zjo,1,Robert McBride,position held,executive director
TUuvZsMVz,Xv5jTX1hb,wUy4Wn61Q,1,Matthews Sesoko,employer,News24
1skQxw14b,Oj3pwBChe,Xu4vpHvEn,1,Arthur Fraser,position held,department of correctional services
R1b4JITOw,x91iJFwIq,Szq83Ub7U,1,Mcebisi Mdutywa,military rank,Brigadier
aQaSytp73,DEzzgctpv,wbwmEngsF,2,corruption case,participant,Jacob Zuma
giWOA4zKq,KCDyTGmQj,3LEOaiaeM,1,Thulas Nxesi,position held,Minister of Public Works
9NJwRmmDv,96UhgtEvE,OSelJJPDz,1,Civitas Building,located in the administrative territorial entity,City of Tshwane Metropolitan Municipality
bqhBDw98H,H3OBLoVSS,555qKZ20a,1,[Pravin] Gordhan,position held,Minister
MC9YkmBjo,AXQMiQdWY,IMymYo9Ql,1,Aaron Motsoaledi,position held,Health Minister
el7CoYsjo,UKR4ajCFL,BtQPpMddb,1,Civitas,parent organization,department of health
Sw1mQU4uG,MwJYfqIqv,GIyS0cNnp,1,Financial Times Global Energy Awards,location,New York City
Ec6TdSR7M,cMp0RLT6c,GIyS0cNnp,1,Financial Times,headquarters location,New York City
f1yifh3ed,AUnauLLiM,EWy7OYBRf,1,Malusi Gigaba,spouse,Lynne Brown
l4JzimUCT,AUnauLLiM,hOTxqZrJr,3,Malusi Gigaba,employer,Eskom
Jt7ohMTgK,EWy7OYBRf,hOTxqZrJr,1,Lynne Brown,employer,Eskom
c8bfUFThe,sqBlFDsDC,88cnJ0TzZ,2,Dudu Myeni,employer,Jacob Zuma Foundation
5JxOjguy4,DJBgw9Zpw,Hr3P2LcGd,1,Sheraton Hotel,located in the administrative territorial entity,Pretoria
SfUPlxnce,LrLKlGvq9,W2NYIGEqz,1,Jackson Mafika,place of death,Westonaria
2VqxicAKN,LrLKlGvq9,qhtHxP6os,1,Jackson Mafika,date of death,2013
Wld6E687C,uPfXJ2zNQ,OVJeGiO7h,1,Abu Dhabi,significant event,F1 Grand Prix
DvuCDwpmf,tZZ5jbTN7,hOTxqZrJr,16,Brian Molefe,employer,Eskom
vuVfu9Zhe,pB8Ex0jjc,hOTxqZrJr,1,looting of R3 billion from its coffers,participant,Eskom
tuf32Kgtd,nBlXsdxhu,1JjgzpyPX,2,"Rajesh ""Tony"" Gupta",sibling,Atul Gupta
8QdqXWoru,1JjgzpyPX,nBlXsdxhu,2,Atul Gupta,sibling,"Rajesh ""Tony"" Gupta"
dHX7tVfTr,sCDwdTgzI,nBlXsdxhu,1,Salim Aziz Essa,sibling,"Rajesh ""Tony"" Gupta"
Uk7yTVxr3,sCDwdTgzI,1JjgzpyPX,1,Salim Aziz Essa,sibling,Atul Gupta
2vKLGW4mm,nBlXsdxhu,sCDwdTgzI,1,"Rajesh ""Tony"" Gupta",sibling,Salim Aziz Essa
I3nwBEIHO,1JjgzpyPX,sCDwdTgzI,1,Atul Gupta,sibling,Salim Aziz Essa
z0V1fzpEF,1SobWz6kg,V3XET6HWq,6,Gwede Mantashe,position held,ANC national chairperson
1ujA18VNs,WiUpQJlfH,1DCIe4qks,1,UK National Archives,"dissolved, abolished or demolished date",2017
D0g041XfB,vF5prPtLE,qEvrWUJgm,1,Oakbay Investments,owned by,Gupta
mG29XkHHj,HTeSVkTda,cfX7dCYcQ,1,Dhanajaya Naidoo,employer,Secret Service
woio4HyJi,HTeSVkTda,jIpLTHMmG,4,Dhanajaya Naidoo,employer,Crime Intelligence
PfQGhDQpQ,p8VPgKQ4F,YQZ3dia7D,1,FM 26,sibling,FM 28
4ZDawayio,s8ovMbSa4,OW5rqZZhn,1,Richard Mdluli,located in the administrative territorial entity,Mpumalanga
eYGkTh6nH,XdzIBNvz5,kF9ynMjVo,1,war room,owned by,Department of Correctional Services
ODJXCuGko,30py6ul32,kWWNKniio,1,South African Broadcasting Corporation,chairperson,Vuyo Mthembu
NfcskwJqL,gSIbGT3a8,30py6ul32,1,forensic unit,parent organization,South African Broadcasting Corporation
2ssvdLjfj,eZJYUBUDC,wbwmEngsF,1,Zuma's state capture inquiry testimony,participant,Jacob Zuma
WmjngTUfu,TYELv5Bz9,DXkYEBlwn,1,unity ticket,chairperson,Cyril Ramaphosa
FixeeKQqM,D48vlV9bt,PH8RuUgNB,1,Kebby Maphatsoe,member of political party,ANC
gKjxnWVOI,8r1TLWRl7,PH8RuUgNB,5,David van Rooyen,member of political party,ANC
2N739ybwU,Nd8awOmqa,PH8RuUgNB,4,Carl Niehaus,member of political party,ANC
HVWU2KRcx,IBajMf4mX,L3gfv6TWy,1,South African Defence Force,country,apartheid-era
9J5otQXjp,inl0O32uX,wUy4Wn61Q,1,Directorate for Priority Crime Investigation,parent organization,News24
xrtSluFw3,4ecKf3miQ,nw7bVWOEe,1,Leah Gcabashe SC,occupation,advocate
BDZ199Ny2,cOcUcM9tF,djr84pcoe,1,Treasury,parent organization,taxpayers' money
kPJDNxeR0,wbwmEngsF,JYa6Bjv8q,34,Jacob Zuma,family,Guptas
9fjHGHchR,uCiKwSMUk,DXkYEBlwn,1,Khusela Diko,employer,Cyril Ramaphosa
f03FUg7Rb,ShwThin90,uCiKwSMUk,1,The Judicial Commission of Inquiry into Allegations of State Capture,chairperson,Khusela Diko
ubId7F9HL,KB6QiNqBN,oo6VP5Wfm,5,Atul,sibling,Rajesh
gHdoN2x0v,0B4esrZ4B,oo6VP5Wfm,4,Ajay,sibling,Rajesh
uZBuDQrR3,oo6VP5Wfm,KB6QiNqBN,5,Rajesh,sibling,Atul
OK9Z1305t,oo6VP5Wfm,0B4esrZ4B,4,Rajesh,sibling,Ajay
PDkL2AnPR,pV7tGoxRH,cOcUcM9tF,1,Jabulani Sikhakhane,employer,Treasury
aMqDKpwRx,pV7tGoxRH,HCsrdtmt9,1,Jabulani Sikhakhane,position held,Treasury spokesperson
MvS5k35rV,ByKNzIjLG,M27MDcEqs,1,Mosebenzi Zwane,member of political party,Democratic Alliance
vqH53nCkr,D9karkID4,HTJvnEP0y,1,Bongani Radebe,place of death,Vrede
zECtyaF7q,jOI91uRTE,XdDld54VV,2,Paras,country,India
NoVazkwBj,N5kIk5XNP,BYak236lY,1,Elsabe Rockman,position held,Free State finance MEC
fBnVCix0Q,tVMi2DdUT,ofBu6o6sq,15,Ace Magashule,position held,premier
Ufb0pCy2I,9MLynTFsZ,0WE4PU3FY,1,Sahara,founded by,Tony Gupta
PZIu5SgUu,9MLynTFsZ,RgVM8dCeK,1,Sahara,headquarters location,Johannesburg
wVRJIutJi,SlIU148ib,JHJMsIN8n,2,Peter Thabethe,employer,Free State
Wq0OMPxi4,JkM4cbBaX,wbwmEngsF,1,state capture walkout,participant,Jacob Zuma
qCWAFjy2a,9FkUtOMuI,wbwmEngsF,1,Zuma walkout investigation,participant,Jacob Zuma
1a795RUDf,jrbXGCl1D,wbwmEngsF,1,Zuma walkout,participant,Jacob Zuma
YYx8sFZty,k6Yxa5NpD,9BFu99XGm,1,Constitutional Court,chairperson,Eric Mabuza
Yr4wEFWLY,fbnzdlBGx,zsegvP33X,1,Muzi Sikhakhane,position held,Evidence leader
Z3ERBpwKJ,giwZcu5Lu,sC3xvZPH1,1,Siphiwe Nyanda,member of,Umkhonto we Sizwe Military Veterans Association
CMXqGsxKL,S2F3i4Fwp,8ZA5mcKJp,1,Gregory Nthatisi,position held,general secretary
NslCbmWrg,S2F3i4Fwp,PH8RuUgNB,1,Gregory Nthatisi,member of political party,ANC
MBHeK1dYv,NnDJDfUwu,4V98MWxNu,1,Jessie Duarte,position held,deputy secretary-general
1VvDoTNEO,8tzXjoBo2,Hr3P2LcGd,1,State Capture Inquiry,headquarters location,Pretoria
R6WyRpfQW,3FMbrjQff,WrIvURcRD,1,Mzonke Nyak,position held,head of security
XrGFydo9u,3FMbrjQff,ydmiaafn4,1,Mzonke Nyak,position held,ANC secretary-general
LHo8qi7j9,kF9ynMjVo,VKzsrLRTk,7,Department of Correctional Services,chairperson,Papa Leshabane
YpvYLPuI4,PH8RuUgNB,8ZA5mcKJp,7,ANC,office held by head of the organization,general secretary
0pRKvj5XM,kF9ynMjVo,AsF90llUb,1,Department of Correctional Services,significant event,state capture report
G1QZHh16b,S0pIAz1dL,kF9ynMjVo,2,state capture,participant,Department of Correctional Services
EAhORfl12,QR44UQ5MB,wNUTxEHse,1,Nokunqoba Dlam,employer,SSA
dahTZfHjb,UuREcuDgn,JyAEkmkSh,2,Nhlanhle Nene,position held,finance minister
EiR2o5NSk,jPbY6yrjc,T79W3t8WF,1,Kate Hofmeyr,position held,evidence leader advocate
vy2rWqr3q,DfoR44ZTG,T4CshbA1j,1,PowerFM,presenter,Aldrin Sampear
gEMkqAR3d,T4CshbA1j,nK8FvnTZe,1,Aldrin Sampear,employer,PowerFM
DAJEroWkc,fiH8hTdr7,PH8RuUgNB,4,Ngoako Ramathlodi,member of political party,ANC
0qemHZmTA,2DxkjXJWO,PH8RuUgNB,2,former president,member of political party,ANC
YPEtCy8kG,wUy4Wn61Q,cm4S5kMCz,1,News24,parent organization,SABC News
qRKHTjhFj,J2pwvYv7Y,kF9ynMjVo,1,Hlaudi Motsoeneng,employer,Department of Correctional Services
4jzcehtCM,F9QW3DnCK,4L83jm8LV,2,Special Investigations Unit,inception,2009
VpuAFdmiV,J2pwvYv7Y,hff58fuh9,1,Hlaudi Motsoeneng,employer,National Prosecution Authority
EnUp02D0N,rhBXBIfgp,kF9ynMjVo,1,Bosasa matter,participant,Department of Correctional Services
DkSFlude3,rhBXBIfgp,hff58fuh9,1,Bosasa matter,participant,National Prosecution Authority
fMCi0PNy2,0ujOMMFCX,xGM4A5lWH,1,Gavin Watson,position held,chief executive officer
AZYyXV7GS,kF9ynMjVo,zKIvJvyk6,1,Department of Correctional Services,industry,public sector
OTAcH7xwm,tNpvmNG6z,LADMjydCG,5,Ranjeni Munusamy,employer,Sunday Times
nAOasyYwY,HTeSVkTda,OkZNDN3P6,1,Dhanajaya Naidoo,occupation,police whistleblower
CE7Kjh8i0,a4k5nn5eX,jIpLTHMmG,1,Solly,employer,Crime Intelligence
yXv7n3qmK,2NMz6PFSj,EFdyIf3AC,1,Mulangi ] Mphego,position held,commissioner
WkhpIof2K,7SFlYUuxb,inl0O32uX,3,Kobus Roloefse,employer,Directorate for Priority Crime Investigation
ydpmh4cim,jIpLTHMmG,l98Te3zSH,1,Crime Intelligence,headquarters location,Centurion
8XhaHxkIL,oDE7N7cc1,wNUTxEHse,7,Thulani Dlomo,employer,SSA
fRyyfaqha,pj559N6AQ,wNUTxEHse,11,Loyiso Jafta,employer,SSA
7gJ88WZ80,oDE7N7cc1,fzDhODhmy,1,Thulani Dlomo,employer,Special Operations Unit
qTE1GMXvt,wbwmEngsF,B0EH9ikMX,1,Jacob Zuma,position held,president of the party
WbqxnXQuM,uwZHiu2ZA,JHJMsIN8n,1,Kroonstad,located in the administrative territorial entity,Free State
qYhYGOYuN,ByKNzIjLG,ofBu6o6sq,4,Mosebenzi Zwane,position held,premier
FSzrImQfJ,iHXmBin5B,nhOT0ASHO,1,Operation Hlasela,location,province's
eJvRXMLCt,iHXmBin5B,tVMi2DdUT,1,Operation Hlasela,participant,Ace Magashule
QytVmQL4J,DXkYEBlwn,yzLv6SEtQ,2,Cyril Ramaphosa,position held,ANC leader
oLMbWd92l,DXkYEBlwn,CaBEv1NwU,16,Cyril Ramaphosa,position held,president of the country
7pQrCulL3,fmb3fHsja,ShwThin90,1,Paul Pretorius SC,employer,The Judicial Commission of Inquiry into Allegations of State Capture
o5bpD1VNY,SWOH1QTLA,PH8RuUgNB,1,previous hearing,participant,ANC
jJGgfK4n3,3jMCx3qiK,Y9nf8Y6jB,3,John Steenhuisen,position held,DA leader
ppwkNBvE2,M27MDcEqs,3jMCx3qiK,1,Democratic Alliance,chairperson,John Steenhuisen
wK7u1iOqR,J2pwvYv7Y,xGM4A5lWH,1,Hlaudi Motsoeneng,position held,chief executive officer
VFPIjEjlG,O5oOFyZXY,PIqWbcz3E,1,Duduzane,significant event,acquitted of culpable homicide
CYgI3rfXm,YLn0jRHMD,wUy4Wn61Q,1,Daniel Mantsha,employer,News24
VXzMVapw6,dEc4NASWy,IogvM41a1,1,KwaZulu-Natal High Court,significant event,fraud and corruption charges
vzvKs8ajK,ByKNzIjLG,3E5t7yZuR,8,Mosebenzi Zwane,position held,Mineral Resources Minister
6dSWtpLcb,Tc4HMpRLx,vylCHuaBG,1,David Mahlobo,position held,Deputy Minister of Water and Sanitation
m9P2niX10,ByKNzIjLG,SZiIItnOt,1,Mosebenzi Zwane,member of political party,Indian National Congress
MVJncidMv,Tc4HMpRLx,nFSyR5qVc,1,David Mahlobo,member of political party,Edward Drinker Cope
3TcEeTOo0,S7PQrL1g8,nFSyR5qVc,1,Willie Madisha,member of political party,Edward Drinker Cope
rCAMLHxLR,Py93ddDYW,1c1Zyvarf,13,Nosiviwe Mapisa-Nqakula,position held,National Assembly Speaker
zZJhVwPCs,5bsNbD3gP,WfcHO5tuJ,1,Dali Mpofu SC,employer,Judicial Service Commission
6pyBg6b1A,PMdXMX3Ci,5nQeY9Yyp,1,Myron Dewrance,position held,Scotland
T7JTPL9x7,k6Yxa5NpD,rsWh59TFS,19,Constitutional Court,country,South Africa
R7wzfmjCM,JVKMUcXzX,Ls8542Pa8,2,Mandisa Maya,position held,Supreme Court of Appeal President
UBzOOYtDq,K3RS5qtmv,PH8RuUgNB,2,2019 elections,participant,ANC
UPOyE7cYq,V6LtLcnKW,rsWh59TFS,2,French National Assembly,country,South Africa
PkvRIGPVK,LADMjydCG,hFQFuuMJS,1,Sunday Times,owned by,Wesbank
zia0RlbtT,gx9XVaIGP,jIpLTHMmG,1,looting of the secret service account,participant,Crime Intelligence
ffbpwaXXR,ShwThin90,rsWh59TFS,32,The Judicial Commission of Inquiry into Allegations of State Capture,country,South Africa
m8ZXYnCVb,irEtEWbzE,wUy4Wn61Q,1,Tiso Blackstar,parent organization,News24
dGUdeMDwN,N8pWq7n00,5nQeY9Yyp,2,Paul Kennedy,position held,Scotland
MZHppj3oA,s5zcXNPZl,VMXzQQRsW,1,Tshifhiwa Maumela,employer,High Court
XGBnGR2VG,CRDxzgpr9,4O8WE1gU7,2,Doctor Mashabane,position held,Director-General
0lfJjx6SP,eU7Cb6CEH,HZ3ZfxaI0,1,Casac,chairperson,Ofentse Motlhasedi
76dgtiIPE,5GjFkj8rI,lx7UYixk5,2,Lynn Brown,position held,Minister of Public Enterprises
wCizyBnXA,jZEbiHgOk,rsWh59TFS,1,President Zuma,country of citizenship,South Africa
Q6MTMuDd3,GmNo7BI7d,YBJVAkgUc,1,Western Cape,contains administrative territorial entity,George
OzfUQdPE6,WpL8Pxzne,GmNo7BI7d,1,George,located in the administrative territorial entity,Western Cape
vcs4Cyher,1vzFlc0I0,M27MDcEqs,1,Albert Fritz,member of political party,Democratic Alliance
wWWOwR75q,3O92614fw,iL2nsxBxn,1,Steven Powell,employer,ENS
PCvusltIw,FfgJVkZGm,dSZEtmML7,2,Nomvula Mokonyane,member of political party,African National Congress Youth League
EJy1CMVEI,FfgJVkZGm,dnc7r6luv,2,Nomvula Mokonyane,position held,water and sanitation minister
6NexkJbC4,Sojb6Jfac,dSZEtmML7,1,Reginald Nkabinde,member of political party,African National Congress Youth League
5Mh65hBJ7,OkagFjytf,tGUUQhNOf,1,EOH Mthombo,inception,2011
xjL7ICEWV,OkagFjytf,ol6n9QKhs,2,EOH Mthombo,parent organization,EOH
6y6S7NFAG,Wl36oa7fQ,OkagFjytf,1,TSS Managed Services,parent organization,EOH Mthombo
KA79D0d7x,btOo62Ip8,ShwThin90,1,judicial commission of inquiry into allegations of state capture,parent organization,The Judicial Commission of Inquiry into Allegations of State Capture
dc1OKjp8k,SQNtTIyXo,6CCigdKC1,1,Mbalula's Dubai trip,participant,Guptas
KF61luTXJ,SQNtTIyXo,7M1mGkZw9,1,Mbalula's Dubai trip,participant,National Executive Committee
Ib0JkUhff,4zvBK7wgk,DXkYEBlwn,1,Zuma's Cabinet,head of government,Cyril Ramaphosa
D8lt4Nkyh,bSzFR3sL3,5Y2W13adl,1,Gupta Waterkloof landing,participant,Bruce Koloane
tzxGc9yHh,fL9gzYXwU,s3c5Dlt9g,1,Candith Mashego-Dlamini,position held,Deputy Minister of International Relations and Cooperation
2swFBMwzu,5Y2W13adl,VBy1ASIwz,2,Bruce Koloane,position held,Ambassador
c80eLTf8U,wbwmEngsF,M27MDcEqs,7,Jacob Zuma,member of political party,Democratic Alliance
yaq04b1TF,SUBHhF1uI,M27MDcEqs,1,Carin Visser,member of political party,Democratic Alliance
BsPSwI8xk,moyYvDXGO,O6HZKkBPC,2,Naledi Pandor,position held,minister of international relations and cooperation
YIfDjrdNN,moyYvDXGO,M27MDcEqs,1,Naledi Pandor,member of political party,Democratic Alliance
bfif7Sg0G,ShwThin90,5Y2W13adl,1,The Judicial Commission of Inquiry into Allegations of State Capture,participant,Bruce Koloane
zamaetzla,wbwmEngsF,LoA4GtkJ5,1,Jacob Zuma,significant event,his corruption trial
uAwkDHga4,LoA4GtkJ5,wbwmEngsF,2,his corruption trial,participant,Jacob Zuma
pCh2CJzZM,wbwmEngsF,tg808h1tv,1,Jacob Zuma,significant event,arms deal corruption trial
KFJx6Dylw,tg808h1tv,wbwmEngsF,1,arms deal corruption trial,participant,Jacob Zuma
9wB98Ki7w,rtRCvjNM6,hff58fuh9,1,Andrew Breitenbach,employer,National Prosecution Authority
8qC3KRtOj,EC2mMQqcg,1xXwSIUmF,2,Billy Downer,position held,lead prosecutor
zUdrlWKMD,88cnJ0TzZ,rXfijTmiP,1,Jacob Zuma Foundation,chairperson,Jimmy Manyi
r5ruG8oK0,JVKMUcXzX,3NQAOdk6X,1,Mandisa Maya,position held,judge
b7OdOk42V,JVKMUcXzX,tfHy23fVo,1,Mandisa Maya,member of,Supreme Court of Appeal
2aG9f9tdw,p6RHPl7K5,KKAwM0wxt,1,Gwen Ram,position held,Office of the Secretary-General
7kIk5jSLD,immRJPlsE,PH8RuUgNB,1,Gwen Ramokgopa,member of political party,ANC
j6YHu1T7C,9qWksOYq9,v5S4WQdVk,1,Luyolo Mphithi,member of political party,DA Youth
Wn1SbDFlX,9qWksOYq9,M27MDcEqs,1,Luyolo Mphithi,member of political party,Democratic Alliance
8pazS3xix,8ZtNuQX47,M27MDcEqs,1,Mbali Ntuli,member of political party,Democratic Alliance
NnIQsbExc,jIpLTHMmG,s8ovMbSa4,8,Crime Intelligence,chairperson,Richard Mdluli
YigzxIWMg,lMoS67dKs,6Wlabs0fB,1,Bheki Cele,position held,police commissioner
XhiM1VgHA,l3SrGU02q,OCng6679x,1,Fikile Mbalula,position held,Police Minister
hqgFuJtj2,mDgYsCzHZ,45lTgJRPS,1,assaulting and kidnapping Ramogibe,participant,Mthembeni Mthunzi
WcPVdljTx,45lTgJRPS,mDgYsCzHZ,1,Mthembeni Mthunzi,significant event,assaulting and kidnapping Ramogibe
473bvIrO4,8aGvUwoWx,kF9ynMjVo,2,Vincent Smith,employer,Department of Correctional Services
Rlf82ZoUy,gXalLEAzc,8aGvUwoWx,1,Euroblitz,owned by,Vincent Smith
XtlosFLnu,TDKSHmPup,gNFa65l80,1,Benoni,located in the administrative territorial entity,Gauteng
d6pxrNy4m,MlZRLnE4R,MM1lU5ehg,1,Johan Booysen,military rank,General
DAGQ5VN33,QXYlvIjdl,WHtnJ43Fh,1,Colonel Madhoe,place of birth,Umhlanga
HiZErJ2Fs,mWcry8Qdb,mupuYk4kn,11,Nomgcobo Jiba,position held,NDPP
vYrVW4F6j,ay4gJ5BGQ,nw7bVWOEe,1,Gerrie Nel,occupation,advocate
7wyZFCgDh,51ASeFfi1,NyTuwq5Ry,1,Ellen Tshabalalala,position held,chairperson of the board
QPCf1dk3w,Kxjl3SwZ8,V1hanGOqy,2,apartheid,member of,foreign
ja46rPFu9,55qTsis5P,oB24AdW2J,1,Seipati Dlamini,significant event,state capture commission
Z6hOl4OLM,55qTsis5P,RmUhwSAEf,1,Seipati Dlamini,employer,Free State Department of Agriculture and Rural Development
H2Z8hHalD,osnWJy1qf,Tt3ozrOEc,1,Dlamini's doctor,field of work,quarantine
4wDvsh4uX,HTsCsstoY,JAOwPpfwW,1,Dlamini's,significant event,quarantine
ZwkIruc2l,55qTsis5P,cMMyz5KnM,1,Seipati Dlamini,significant event,vigil ceremony
hPyH0zICl,qZxa9diVe,ll0mODri5,1,Kroonstad,significant event,lockdown period
naXKbD9UD,55qTsis5P,EDkiKS0E0,1,Seipati Dlamini,position held,Deputy Chief Justice
5BhiwDQX4,oB24AdW2J,55qTsis5P,1,state capture commission,participant,Seipati Dlamini
NjWqTAQ8k,6ctTRdgrO,FrMiYlTmK,2,Ajay Gupta,sibling,Gupta brother
nCtJTFwY9,FrMiYlTmK,6ctTRdgrO,2,Gupta brother,sibling,Ajay Gupta
FrlETyPE0,QxwWuuw5t,JYa6Bjv8q,2,Rajesh Gupta,family,Guptas
DHL7pKOjH,jNIw1mj8n,JYa6Bjv8q,11,Duduzane Zuma,family,Guptas
RveqIYhiE,jNIw1mj8n,6tjvhvdmV,1,Duduzane Zuma,member of,Specialised Commercial Crime Court
Ws30ULx36,hff58fuh9,tQHjLKWCg,1,National Prosecution Authority,headquarters location,Parktown
jTLfXcJFx,tQHjLKWCg,rsWh59TFS,1,Parktown,country,South Africa
yX2BVM63m,f7p0NvKX2,inl0O32uX,1,Mandla Mtolo,member of,Directorate for Priority Crime Investigation
ILbJGyeAz,ShwThin90,wbwmEngsF,33,The Judicial Commission of Inquiry into Allegations of State Capture,participant,Jacob Zuma
a9SlMesqS,U8VZ3jkdg,hxPYLknGk,2,Siyabonga Gama,position held,Transnet CEO
qLXOC177h,2dpoFHgo4,U8VZ3jkdg,6,Transnet,chairperson,Siyabonga Gama
QGzdCWOOM,dikP66rhd,XdDld54VV,1,S&T,country,India
4ScDn8fZL,6CCigdKC1,T5Zuvxmhn,1,Guptas,position held,MEC
Dr9PWRyWU,AUnauLLiM,JYa6Bjv8q,3,Malusi Gigaba,family,Guptas
hciG6uSfC,AUnauLLiM,7Pgtnbw3s,1,Malusi Gigaba,residence,Sandton
evbMr0zMU,6CCigdKC1,ed1FxWB7C,1,Guptas,significant event,elections
I7yUwr6Sc,DNNNeXVgm,IMymYo9Ql,16,Zweli Mkhize,position held,Health Minister
dnMFb1hdK,4sS3IMlHC,3ICmxHgZx,1,AKA,spouse,A
yGLNGsfeF,3ICmxHgZx,4sS3IMlHC,1,A,spouse,AKA
DpAGSPBV4,ol7TTLTZk,bYOuugAtk,2,F. W. de Klerk,position held,president
OzGAS1ff5,dveVQUm6i,gNFa65l80,1,KwaZulu-Natal-Natal,shares border with,Gauteng
bKg69naQn,gNFa65l80,dveVQUm6i,1,Gauteng,shares border with,KwaZulu-Natal-Natal
6rREKaCCP,QpiO8nYgI,XdcEAxRFa,2,2020 Summer Olympics,participant,Tatjana Schoenmaker
uqIcanpBF,t2N0DqU7j,SaT8BRfix,2,Nkosazana Dlamini-Zuma,position held,ANC president
CarCwSsXx,t2N0DqU7j,PH8RuUgNB,6,Nkosazana Dlamini-Zuma,member of political party,ANC
YhFDvVe9R,LZKbntkhA,OQngXEVrZ,1,Weizter,country,Italian
WPTsjLAb9,60O8SjpcN,OW5rqZZhn,1,Eastern Cape,shares border with,Mpumalanga
9O8QOiGtb,1yOjkmpvq,60O8SjpcN,1,Kusile Power Station,located in the administrative territorial entity,Eastern Cape
c9LVrPGaM,OW5rqZZhn,60O8SjpcN,1,Mpumalanga,shares border with,Eastern Cape
Z8U1GFB9f,8kyOLDc8f,PH8RuUgNB,2,Norma Mngoma,member of political party,ANC
YG3HrEht6,klNzOJ89o,JWaFNfImA,1,United Arab Emirates,member of,Uncac
XOtmQTRkh,9ienY3GQS,JWaFNfImA,1,'Make every effort',member of,Uncac
NTO3Eh6Oo,ShwThin90,0QID1vqPM,1,The Judicial Commission of Inquiry into Allegations of State Capture,participant,Thandeka Gqubule-Mbeki
d4MUovyLf,KgZppF3AP,kCb15zOfr,1,Oppenheimers,founded by,Johann Rupert
pzdlEYirC,t8z2EmajL,zrziDTc73,1,Black First Land First,parent organization,Economic Freedom Fighters
3dmOUVCkl,I4ulhTbm4,PH8RuUgNB,2,Supra Mahumapelo,member of political party,ANC
zDvvUGCTN,JZUtuiHpO,PH8RuUgNB,1,Pravin [Gordhan],member of political party,ANC
1d5cw33Fp,SYzwEJVYg,PH8RuUgNB,16,Pravin Gordhan,member of political party,ANC
EY3gvfPEF,f9OJ5c5ay,PH8RuUgNB,2,Mondli Gungubele,member of political party,ANC
uuPOljbPR,02Hpeo6CJ,rsWh59TFS,2,North West,country,South Africa
lOdGfEIrJ,elA6wmsUL,ftraNzR2O,1,Raymond Zondo,member of,General Council of the Bar of South Africa
22NSmWj6r,kLVOdAWft,wNUTxEHse,1,internal fighting,participant,SSA
yv9MBdJ3R,9IJbi3EGa,wNUTxEHse,1,Zondo commission of corruption and looting,participant,SSA
4Oa7LNKcc,ShwThin90,M4uOsc4kd,1,The Judicial Commission of Inquiry into Allegations of State Capture,participant,Ayanda Dlodlo
DpoUCcGEJ,QYrBXJN6X,jlbmsu8oD,1,Gab Msimang,position held,director-general of intelligence
fGjO8u4ud,qgHTeVb9v,KKIH6fHe5,1,Sam Muofhe,position held,director of domestic intelligence
AwD4IIXtP,qgHTeVb9v,rzrBzghiA,1,Sam Muofhe,employer,domestic intelligence
Ss3hRmkW8,vr9vc9Prg,wNUTxEHse,2,Miss K,employer,SSA
FCWe13oVa,Oj3pwBChe,YiIbiHCbL,1,Arthur Fraser,position held,SSA boss
AF4nPOUy9,nvRbjBE0C,nw7bVWOEe,5,Paul Pretorius,occupation,advocate
XSrIjy4w8,Tc4HMpRLx,YhR8Igfj9,12,David Mahlobo,position held,State Security Minister
vnCNp5laf,wd3WjlVeQ,Tc4HMpRLx,1,State Security Minister,chairperson,David Mahlobo
oyWxt0WSt,RtP9YF47G,QA3mbPF8s,1,Slindelo Masikane,employer,eNCA
qeJO1ZLy7,RtP9YF47G,wUy4Wn61Q,1,Slindelo Masikane,employer,News24
bNMV7Ma4S,RtP9YF47G,XEew8tRWv,1,Slindelo Masikane,employer,eNCA's
xqXURbBYA,Oa2fxqwqt,qAXEExgtW,1,Itumeleng Mos,position held,Secretary of the Commission
RkXkdSZis,aK98M69oK,S0pIAz1dL,1,Itumeleng Mosala,field of work,state capture
C3ItaQxEO,zAtKDtflX,fHG7Fy8Fr,1,Piet Koen,position held,High Court Judge
ESRaXHUGD,hff58fuh9,dbjc7Z9fk,1,National Prosecution Authority,significant event,arms deal-linked corruption case against him
bEEvbewDB,pyj6ZVjBn,WzDAoUJAR,1,Schabir Shaik,position held,former president
Ep5RdIL4A,wbwmEngsF,88cnJ0TzZ,1,Jacob Zuma,member of political party,Jacob Zuma Foundation
6mHnpKjeM,QcGjiQNzd,3qXwmgid5,1,State Capture Inquiry,significant event,contempt of court
Mg6OZUC29,QcGjiQNzd,qkjBQe4gq,1,State Capture Inquiry,significant event,contempt of court application
swuqoL5mc,ShwThin90,oxLlCCHyn,1,The Judicial Commission of Inquiry into Allegations of State Capture,field of work,defamatory
